timestamp,alt,pres,a_x,a_y,a_z,g_x,g_y,g_z,temp
169023,109.26,1007.19,1.537,1.939,-9.658,-1.612,0.164,7.418,42.87
169034,109.24,1007.19,1.633,2.059,-9.610,-1.499,0.127,7.684,42.85
169045,109.21,1007.19,1.700,2.016,-9.548,-1.391,0.070,7.957,42.89
169056,109.13,1007.20,1.786,1.987,-9.438,-1.290,-0.003,8.232,42.89
169067,109.05,1007.21,1.767,1.820,-9.443,-1.204,-0.090,8.502,42.87
169078,108.98,1007.22,1.719,1.542,-9.361,-1.142,-0.176,8.731,42.87
169089,108.82,1007.24,1.676,1.350,-9.380,-1.107,-0.261,8.731,42.85
169100,108.80,1007.24,1.724,1.015,-9.404,-1.098,-0.337,8.731,42.90
169111,108.70,1007.25,1.575,0.848,-9.510,-1.112,-0.402,8.731,42.87
169122,108.57,1007.27,1.666,0.555,-9.452,-1.145,-0.451,8.731,42.87
169134,108.53,1007.27,1.647,0.302,-9.538,-1.195,-0.492,8.731,42.87
169145,108.50,1007.28,1.580,0.043,-9.548,-1.257,-0.521,8.731,42.88
169162,108.41,1007.29,1.365,-0.225,-9.744,-1.387,-0.530,8.731,42.90
169173,108.37,1007.29,1.159,-0.283,-9.792,-1.479,-0.501,8.731,42.89
169184,108.36,1007.30,0.924,-0.364,-9.969,-1.572,-0.440,8.731,42.87
169195,108.41,1007.29,0.670,-0.283,-10.070,-1.649,-0.353,8.731,42.90
169207,108.40,1007.29,0.369,-0.230,-10.218,-1.709,-0.232,8.731,42.88
169218,108.44,1007.29,0.259,-0.038,-10.329,-1.750,-0.090,8.731,42.88
169229,108.42,1007.29,0.177,0.053,-10.305,-1.766,0.068,8.731,42.89
169242,108.36,1007.29,0.153,0.249,-10.343,-1.757,0.262,8.731,42.89
169253,108.28,1007.30,0.225,0.474,-10.329,-1.720,0.421,8.731,42.87
169263,108.17,1007.32,0.397,0.608,-10.233,-1.663,0.557,8.731,42.87
169274,108.08,1007.33,0.661,0.651,-10.151,-1.572,0.683,8.731,42.87
169285,108.04,1007.33,0.924,0.527,-10.065,-1.471,0.778,8.731,42.87
169296,107.95,1007.34,1.140,0.402,-9.931,-1.362,0.840,8.731,42.88
169307,107.84,1007.36,1.336,0.172,-9.864,-1.252,0.877,8.731,42.89
169318,107.72,1007.37,1.556,-0.177,-9.811,-1.148,0.879,8.731,42.89
169329,107.63,1007.38,1.729,-0.666,-9.697,-1.064,0.853,8.731,42.89
169340,107.57,1007.39,1.848,-1.221,-9.639,-1.006,0.805,8.731,42.87
169351,107.47,1007.40,1.906,-1.891,-9.692,-0.982,0.740,8.731,42.87
169362,107.39,1007.41,1.887,-2.519,-9.629,-0.996,0.669,8.731,42.89
169373,107.38,1007.41,1.738,-3.156,-9.629,-1.049,0.584,8.731,42.88
169384,107.32,1007.42,1.451,-3.567,-9.634,-1.124,0.505,8.731,42.89
169395,107.32,1007.42,1.111,-3.946,-9.725,-1.218,0.433,8.731,42.89
169407,107.37,1007.41,0.771,-4.166,-9.802,-1.332,0.376,8.731,42.88
169418,107.38,1007.41,0.575,-4.238,-9.941,-1.460,0.338,8.731,42.90
169429,107.39,1007.41,0.383,-4.295,-10.022,-1.596,0.323,8.731,42.88
169440,107.45,1007.40,0.172,-4.190,-10.075,-1.740,0.340,8.731,42.88
169451,107.45,1007.40,-0.019,-3.984,-10.214,-1.876,0.386,8.499,42.88
169462,107.45,1007.40,-0.373,-3.591,-10.386,-2.011,0.478,8.204,42.88
169476,107.46,1007.40,-0.455,-3.141,-10.362,-2.123,0.623,7.913,42.86
169487,107.41,1007.41,-0.517,-2.763,-10.429,-2.183,0.764,7.707,42.88
169498,107.38,1007.41,-0.407,-2.260,-10.396,-2.215,0.917,7.534,42.88
169509,107.27,1007.42,-0.235,-1.853,-10.343,-2.207,1.067,7.410,42.88
169520,107.23,1007.43,0.110,-1.465,-10.338,-2.168,1.204,7.324,42.85
169531,107.04,1007.45,0.364,-1.255,-10.214,-2.097,1.317,7.274,42.88
169542,106.96,1007.46,0.781,-0.852,-10.108,-2.003,1.402,7.253,42.88
169553,106.85,1007.48,1.101,-0.479,-10.036,-1.881,1.453,7.271,42.90
169564,106.76,1007.49,1.417,-0.297,-9.993,-1.737,1.466,7.324,42.89
169575,106.71,1007.49,1.748,-0.153,-9.845,-1.582,1.438,7.407,42.89
169586,106.61,1007.50,2.064,-0.211,-9.783,-1.427,1.367,7.513,42.88
169597,106.52,1007.51,2.327,-0.359,-9.697,-1.285,1.255,7.625,42.85
169608,106.46,1007.52,2.576,-0.690,-9.558,-1.176,1.102,7.721,42.88
169619,106.33,1007.54,2.772,-1.178,-9.476,-1.110,0.919,7.795,42.88
169630,106.28,1007.54,2.907,-1.628,-9.548,-1.098,0.714,7.825,42.87
169641,106.23,1007.55,2.907,-1.714,-9.586,-1.135,0.479,7.812,42.89
169653,106.19,1007.55,2.792,-1.815,-9.567,-1.205,0.275,7.782,42.88
169664,106.11,1007.56,2.682,-1.815,-9.634,-1.300,0.081,7.738,42.89
169675,106.07,1007.57,2.423,-1.666,-9.759,-1.410,-0.087,7.685,42.89
169686,106.01,1007.58,2.207,-1.566,-9.893,-1.533,-0.224,7.641,42.87
169700,105.94,1007.58,1.834,-1.451,-9.893,-1.693,-0.348,7.590,42.89
169710,105.87,1007.59,1.523,-1.523,-9.941,-1.823,-0.401,7.545,42.89
169721,105.84,1007.60,1.168,-1.523,-10.108,-1.966,-0.412,7.483,42.88
169732,105.79,1007.60,0.895,-1.288,-10.204,-2.107,-0.378,7.412,42.89
169743,105.77,1007.60,0.766,-0.871,-10.199,-2.227,-0.307,7.353,42.88
169754,105.76,1007.61,0.632,-0.393,-10.262,-2.314,-0.217,7.328,42.89
169765,105.84,1007.60,0.608,0.153,-10.233,-2.364,-0.105,7.354,42.87
169776,105.85,1007.59,0.608,0.824,-10.195,-2.369,0.011,7.438,42.88
169787,105.84,1007.60,0.642,1.379,-10.151,-2.329,0.125,7.583,42.87
169799,105.79,1007.60,0.670,1.863,-10.147,-2.245,0.227,7.787,42.90
169810,105.75,1007.61,0.560,2.078,-10.099,-2.131,0.330,8.029,42.89
169821,105.68,1007.62,0.618,2.265,-10.027,-1.998,0.424,8.287,42.87
169832,105.60,1007.63,0.733,2.418,-10.003,-1.844,0.512,8.559,42.89
169843,105.47,1007.64,1.034,2.466,-9.850,-1.678,0.577,8.731,42.86
169854,105.33,1007.66,1.465,2.380,-9.644,-1.503,0.602,8.731,42.89
169865,105.29,1007.66,1.935,2.203,-9.505,-1.336,0.577,8.731,42.89
169876,105.18,1007.68,2.523,1.911,-9.232,-1.184,0.496,8.731,42.90
169887,105.06,1007.69,2.907,1.465,-9.175,-1.059,0.363,8.731,42.91
169899,105.06,1007.69,3.021,0.852,-9.117,-0.970,0.175,8.731,42.89
169910,105.02,1007.70,2.964,0.239,-9.136,-0.942,-0.010,8.731,42.88
169923,105.03,1007.69,2.710,-0.479,-9.141,-0.981,-0.218,8.731,42.89
169934,105.04,1007.69,2.337,-0.891,-9.280,-1.070,-0.361,8.731,42.88
169945,105.06,1007.69,1.954,-1.216,-9.428,-1.201,-0.473,8.731,42.89
169956,105.12,1007.68,1.719,-1.422,-9.558,-1.372,-0.540,8.731,42.89
169967,105.16,1007.68,1.360,-1.580,-9.706,-1.580,-0.566,8.731,42.88
169978,105.10,1007.68,1.020,-1.547,-9.826,-1.799,-0.532,8.731,42.89
169989,104.95,1007.70,0.752,-1.369,-9.950,-2.009,-0.439,8.731,42.88
170000,104.91,1007.71,0.570,-1.355,-10.094,-2.191,-0.289,8.731,42.88
170011,104.86,1007.71,0.512,-1.226,-10.161,-2.344,-0.090,8.731,42.89
170022,104.75,1007.73,0.469,-0.814,-10.190,-2.452,0.136,8.731,42.91
170033,104.65,1007.74,0.469,-0.316,-10.195,-2.494,0.381,8.731,42.89
170044,104.52,1007.75,0.713,0.096,-10.142,-2.468,0.622,8.731,42.90
170056,104.40,1007.77,0.915,0.359,-10.080,-2.361,0.853,8.731,42.87
170067,104.31,1007.78,1.063,0.287,-10.041,-2.216,1.027,8.731,42.90
170078,104.24,1007.79,1.322,0.105,-9.816,-2.048,1.159,8.731,42.85
170089,104.12,1007.80,1.532,-0.101,-9.740,-1.868,1.243,8.731,42.89
170100,104.06,1007.81,1.642,-0.302,-9.601,-1.684,1.273,8.731,42.91
170111,104.05,1007.81,1.820,-0.670,-9.510,-1.503,1.256,8.731,42.88
170122,103.97,1007.82,2.016,-1.020,-9.342,-1.340,1.182,8.731,42.89
170134,103.98,1007.82,2.059,-1.537,-9.131,-1.189,1.035,8.731,42.88
170147,103.92,1007.83,2.093,-2.332,-9.155,-1.082,0.811,8.731,42.89
170158,103.94,1007.82,1.863,-2.983,-9.117,-1.066,0.590,8.731,42.92
170169,104.01,1007.82,1.470,-3.428,-9.266,-1.113,0.378,8.731,42.90
170180,104.07,1007.81,1.144,-3.845,-9.390,-1.216,0.201,8.731,42.91
170191,104.20,1007.79,0.752,-4.209,-9.586,-1.369,0.057,8.731,42.86
170202,104.24,1007.79,0.441,-4.314,-9.687,-1.561,-0.034,8.731,42.89
170213,104.26,1007.79,0.124,-4.175,-9.931,-1.769,-0.067,8.731,42.89
170224,104.24,1007.79,-0.019,-4.061,-10.003,-1.976,-0.046,8.731,42.88
170235,104.19,1007.79,-0.172,-3.888,-10.084,-2.176,0.018,8.731,42.89
170246,104.15,1007.80,-0.129,-3.730,-10.185,-2.371,0.119,8.634,42.88
170257,103.97,1007.82,-0.268,-3.275,-10.247,-2.538,0.253,8.354,42.89
170268,103.85,1007.83,-0.359,-2.720,-10.319,-2.659,0.422,8.101,42.89
170279,103.70,1007.85,-0.354,-2.097,-10.324,-2.726,0.621,7.896,42.87
170290,103.54,1007.87,-0.115,-1.489,-10.233,-2.733,0.827,7.754,42.87
170302,103.50,1007.88,0.211,-1.015,-10.190,-2.689,1.015,7.677,42.87
170313,103.37,1007.89,0.488,-0.532,-10.156,-2.584,1.189,7.664,42.87
170324,103.20,1007.91,0.862,-0.421,-10.046,-2.458,1.306,7.709,42.90
170335,103.13,1007.92,1.207,-0.373,-9.960,-2.321,1.380,7.794,42.86
170346,103.05,1007.93,1.465,-0.431,-9.926,-2.188,1.406,7.887,42.89
170357,102.96,1007.94,1.743,-0.321,-9.898,-2.063,1.400,7.981,42.90
170371,102.92,1007.95,2.131,-0.043,-9.768,-1.907,1.332,8.119,42.88
170382,102.88,1007.95,2.500,0.057,-9.687,-1.782,1.232,8.256,42.88
170393,102.79,1007.96,2.729,0.129,-9.701,-1.666,1.092,8.408,42.87
170404,102.75,1007.97,2.921,0.096,-9.610,-1.571,0.918,8.561,42.89
170415,102.71,1007.97,3.079,-0.005,-9.606,-1.502,0.721,8.715,42.90
170426,102.63,1007.98,2.988,-0.512,-9.625,-1.473,0.507,8.731,42.87
170437,102.66,1007.98,2.705,-1.049,-9.764,-1.497,0.304,8.731,42.87
170448,102.63,1007.98,2.423,-1.422,-9.845,-1.575,0.130,8.731,42.89
170459,102.59,1007.99,2.394,-1.456,-9.950,-1.688,-0.010,8.731,42.91
170470,102.56,1007.99,2.265,-1.537,-9.974,-1.821,-0.121,8.731,42.88
170481,102.44,1008.00,2.107,-1.408,-10.084,-1.966,-0.205,8.731,42.90
170492,102.45,1008.00,1.987,-1.279,-10.132,-2.113,-0.257,8.731,42.91
170503,102.39,1008.01,1.824,-1.087,-10.161,-2.255,-0.274,8.711,42.89
170514,102.38,1008.01,1.676,-0.833,-10.180,-2.387,-0.255,8.682,42.89
170525,102.30,1008.02,1.336,-0.570,-10.223,-2.503,-0.199,8.662,42.91
170536,102.21,1008.03,0.986,-0.402,-10.343,-2.595,-0.091,8.658,42.89
170548,102.16,1008.04,0.819,0.038,-10.391,-2.650,0.058,8.669,42.87
170559,102.10,1008.04,0.986,0.445,-10.247,-2.655,0.245,8.723,42.87
170570,102.04,1008.05,1.245,0.761,-10.171,-2.624,0.410,8.731,42.89
170581,102.02,1008.05,1.456,1.025,-10.032,-2.552,0.553,8.731,42.86
170595,101.98,1008.06,1.786,1.322,-9.936,-2.426,0.686,8.731,42.91
170606,101.91,1008.07,2.136,1.350,-9.840,-2.287,0.760,8.731,42.86
170616,101.90,1008.07,2.375,1.250,-9.687,-2.147,0.790,8.731,42.89
170627,101.96,1008.06,2.375,1.288,-9.644,-2.006,0.782,8.731,42.90
170638,101.98,1008.06,2.380,1.389,-9.558,-1.861,0.756,8.731,42.88
170649,101.99,1008.06,2.495,1.379,-9.443,-1.721,0.703,8.731,42.88
170660,102.00,1008.06,2.528,1.140,-9.390,-1.604,0.618,8.731,42.91
170671,101.86,1008.07,2.619,0.828,-9.294,-1.530,0.509,8.731,42.89
170683,101.86,1008.07,2.720,0.555,-9.242,-1.497,0.389,8.731,42.88
170694,101.77,1008.08,2.725,0.062,-9.237,-1.493,0.262,8.731,42.89
170705,101.67,1008.10,2.571,-0.699,-9.237,-1.535,0.152,8.731,42.88
170716,101.48,1008.12,2.476,-1.183,-9.347,-1.622,0.068,8.731,42.90
170727,101.38,1008.13,2.294,-1.302,-9.333,-1.748,0.010,8.731,42.88
170738,101.31,1008.14,2.318,-1.384,-9.419,-1.861,-0.017,8.731,42.87
170749,101.21,1008.15,2.279,-1.748,-9.481,-1.964,-0.030,8.731,42.89
170760,101.14,1008.16,1.891,-2.298,-9.562,-2.082,-0.019,8.731,42.87
170771,101.11,1008.16,1.662,-2.442,-9.586,-2.204,0.030,8.731,42.88
170782,101.02,1008.17,1.475,-2.600,-9.582,-2.314,0.103,8.731,42.89
170794,100.98,1008.18,1.097,-2.701,-9.687,-2.406,0.191,8.731,42.89
170805,100.93,1008.18,0.713,-2.634,-9.730,-2.475,0.298,8.731,42.90
170818,100.93,1008.19,0.230,-2.399,-9.711,-2.514,0.427,8.731,42.87
170829,100.98,1008.18,0.350,-2.174,-9.629,-2.513,0.540,8.731,42.88
170840,101.00,1008.18,0.570,-2.164,-9.553,-2.497,0.630,8.731,42.88
170851,101.01,1008.17,0.488,-2.107,-9.553,-2.477,0.694,8.731,42.86
170862,101.00,1008.18,0.249,-1.848,-9.639,-2.451,0.759,8.731,42.89
170873,101.06,1008.17,0.139,-1.556,-9.682,-2.407,0.838,8.731,42.89
170884,101.05,1008.17,0.115,-1.312,-9.668,-2.344,0.921,8.731,42.90
170895,100.98,1008.18,0.158,-1.001,-9.601,-2.255,1.002,8.731,42.89
170906,100.92,1008.19,0.359,-0.761,-9.558,-2.149,1.072,8.731,42.92
170917,100.78,1008.20,0.632,-0.699,-9.486,-2.025,1.115,8.731,42.89
170928,100.63,1008.22,1.044,-1.025,-9.313,-1.904,1.116,8.731,42.86
170939,100.59,1008.23,1.393,-1.413,-9.328,-1.813,1.070,8.731,42.89
170951,100.48,1008.24,1.422,-1.604,-9.337,-1.757,0.992,8.731,42.87
170962,100.37,1008.25,1.542,-1.623,-9.285,-1.726,0.900,8.731,42.90
170973,100.27,1008.26,1.561,-1.681,-9.318,-1.712,0.802,8.731,42.89
170984,100.16,1008.28,1.609,-1.671,-9.385,-1.715,0.691,8.731,42.89
170995,100.10,1008.28,1.599,-1.623,-9.352,-1.741,0.589,8.731,42.89
171006,100.01,1008.30,1.604,-1.791,-9.476,-1.780,0.492,8.731,42.89
171017,99.95,1008.30,1.494,-1.781,-9.548,-1.843,0.408,8.731,42.90
171029,99.87,1008.31,1.279,-2.198,-9.649,-1.930,0.346,8.731,42.90
171042,99.83,1008.32,0.991,-2.452,-9.874,-2.085,0.319,8.731,42.89
171053,99.84,1008.32,0.953,-2.145,-9.850,-2.218,0.340,8.731,42.89
171064,99.73,1008.33,1.097,-1.733,-9.941,-2.329,0.382,8.731,42.91
171075,99.69,1008.33,1.135,-1.312,-9.965,-2.412,0.432,8.731,42.86
171086,99.67,1008.34,1.188,-0.838,-9.974,-2.461,0.485,8.731,42.87
171097,99.71,1008.33,1.331,-0.522,-9.979,-2.488,0.543,8.731,42.88
171108,99.71,1008.33,1.551,-0.163,-9.989,-2.487,0.589,8.731,42.90
171119,99.73,1008.33,1.494,-0.053,-9.950,-2.467,0.625,8.731,42.90
171130,99.66,1008.34,1.226,0.010,-9.998,-2.439,0.667,8.731,42.90
171141,99.60,1008.34,1.360,0.249,-10.008,-2.398,0.727,8.731,42.90
171152,99.52,1008.35,1.815,0.488,-9.855,-2.339,0.774,8.731,42.85
171163,99.48,1008.36,2.246,0.498,-9.644,-2.267,0.774,8.731,42.86
171174,99.38,1008.37,2.562,0.469,-9.620,-2.195,0.731,8.731,42.89
171186,99.30,1008.38,2.806,0.263,-9.476,-2.138,0.657,8.731,42.88
171197,99.27,1008.38,3.041,0.053,-9.495,-2.103,0.556,8.731,42.90
171208,99.28,1008.38,3.175,-0.158,-9.419,-2.093,0.438,8.731,42.88
171219,99.23,1008.39,2.998,-0.378,-9.548,-2.108,0.319,8.731,42.88
171230,99.14,1008.40,2.710,-0.359,-9.682,-2.146,0.220,8.731,42.85
171241,99.14,1008.40,2.816,-0.747,-9.701,-2.188,0.155,8.731,42.87
171252,99.16,1008.40,2.849,-1.259,-9.701,-2.262,0.093,8.731,42.86
171266,99.14,1008.40,2.686,-1.566,-9.754,-2.399,0.039,8.731,42.89
171277,99.12,1008.40,2.614,-1.796,-9.835,-2.540,0.025,8.731,42.90
171288,99.05,1008.41,2.399,-1.796,-9.955,-2.690,0.045,8.731,42.90
171299,98.90,1008.43,2.289,-1.805,-10.027,-2.848,0.106,8.731,42.89
171310,98.82,1008.44,2.169,-1.211,-10.065,-2.987,0.201,8.731,42.88
171321,98.79,1008.44,2.145,-0.479,-10.104,-3.072,0.333,8.731,42.89
171332,98.70,1008.45,2.241,-0.402,-10.137,-3.095,0.472,8.731,42.87
171343,98.62,1008.46,2.231,-0.551,-10.204,-3.089,0.619,8.731,42.87
171354,98.54,1008.47,2.308,-0.680,-10.127,-3.071,0.758,8.731,42.89
171365,98.50,1008.48,2.389,-0.589,-10.075,-3.036,0.896,8.731,42.89
171376,98.40,1008.49,2.514,-0.527,-10.065,-2.965,1.032,8.731,42.90
171387,98.34,1008.50,2.562,-0.618,-9.974,-2.878,1.132,8.731,42.86
171398,98.17,1008.52,2.787,-0.493,-9.816,-2.766,1.210,8.731,42.89
171409,98.13,1008.52,3.165,-0.067,-9.716,-2.626,1.237,8.731,42.90
171421,98.06,1008.53,3.472,-0.038,-9.495,-2.443,1.194,8.731,42.90
171432,97.97,1008.54,3.256,-0.469,-9.395,-2.260,1.090,8.731,42.88
171443,97.97,1008.54,2.902,-1.049,-9.448,-2.101,0.955,8.731,42.89
171454,97.97,1008.54,2.423,-1.690,-9.505,-1.982,0.811,8.731,42.89
171465,97.96,1008.54,2.078,-2.121,-9.529,-1.903,0.653,8.731,42.89
171476,97.92,1008.54,1.705,-2.418,-9.495,-1.877,0.516,8.731,42.90
171490,98.02,1008.53,1.250,-2.490,-9.658,-1.898,0.387,8.731,42.89
171501,98.07,1008.53,1.451,-2.591,-9.534,-1.936,0.297,8.731,42.90
171512,98.12,1008.52,1.590,-2.787,-9.491,-2.007,0.188,8.731,42.89
171523,98.15,1008.52,1.106,-2.840,-9.629,-2.107,0.094,8.731,42.90
171534,98.11,1008.52,0.632,-2.619,-9.831,-2.215,0.054,8.731,42.90
171545,98.06,1008.53,0.302,-2.380,-9.902,-2.315,0.072,8.731,42.90
171556,98.01,1008.53,0.163,-2.160,-9.898,-2.396,0.135,8.731,42.87
171567,97.86,1008.55,0.034,-1.633,-10.008,-2.454,0.229,8.731,42.88
171578,97.78,1008.56,-0.062,-1.073,-10.032,-2.473,0.348,8.731,42.90
171589,97.64,1008.58,0.029,-0.910,-9.974,-2.445,0.477,8.731,42.87
171600,97.48,1008.60,0.599,-1.384,-9.797,-2.405,0.580,8.731,42.87
171611,97.40,1008.61,0.661,-1.389,-9.787,-2.385,0.651,8.731,42.89
171622,97.34,1008.61,0.814,-0.915,-9.773,-2.352,0.715,8.731,42.89
171633,97.24,1008.63,0.919,-0.464,-9.692,-2.291,0.754,8.731,42.90
171644,97.18,1008.63,0.972,-0.244,-9.586,-2.208,0.775,8.731,42.89
171656,97.05,1008.65,1.073,-0.067,-9.524,-2.115,0.781,8.731,42.89
171713,96.79,1008.68,1.149,-0.962,-9.342,-1.816,0.505,8.731,42.91
171724,96.80,1008.68,1.302,-0.771,-9.299,-1.843,0.452,8.731,42.88
171736,96.83,1008.68,1.307,-0.713,-9.256,-1.873,0.389,8.731,42.88
171780,96.70,1008.69,1.446,-0.848,-9.246,-2.075,0.174,8.731,42.91
171794,96.59,1008.70,0.517,-1.159,-9.505,-2.189,0.185,8.731,42.89
171838,96.34,1008.73,1.331,-0.579,-9.328,-2.412,0.562,8.731,42.89
171849,96.32,1008.74,1.590,-0.594,-9.227,-2.423,0.629,8.731,42.87
171860,96.29,1008.74,1.839,-0.651,-9.194,-2.426,0.687,8.731,42.91
171904,96.22,1008.75,1.776,0.091,-9.256,-2.317,0.876,8.731,42.90
171915,96.22,1008.75,2.083,-0.206,-9.098,-2.250,0.905,8.731,42.90
171960,95.95,1008.78,2.672,-0.910,-9.136,-2.194,0.836,8.731,42.89
171971,95.81,1008.80,2.806,-1.192,-9.160,-2.233,0.810,8.731,42.88
171982,95.68,1008.81,3.002,-0.637,-9.179,-2.268,0.787,8.731,42.87
172026,95.41,1008.85,2.902,-2.356,-9.361,-2.359,0.678,8.731,42.89
172037,95.28,1008.86,2.806,-2.634,-9.419,-2.434,0.683,8.731,42.89
172081,95.18,1008.87,3.026,-2.768,-9.098,-2.651,0.646,8.731,42.88
172092,95.09,1008.88,2.581,-2.883,-9.213,-2.658,0.543,8.731,42.88
172103,95.02,1008.89,2.227,-2.787,-9.318,-2.684,0.453,8.731,42.89
172148,95.05,1008.89,1.049,-1.987,-9.586,-2.827,0.406,8.731,42.89
172159,95.08,1008.89,1.130,-1.662,-9.515,-2.841,0.455,8.731,42.90
172203,94.85,1008.91,1.336,-0.694,-9.668,-2.829,0.539,8.731,42.87
172215,94.64,1008.94,1.365,-0.283,-9.673,-2.758,0.592,8.731,42.89
172226,94.54,1008.95,1.393,0.053,-9.677,-2.665,0.632,8.731,42.89
172273,94.16,1009.00,2.025,-0.857,-9.639,-2.232,0.530,8.731,42.88
172283,94.13,1009.00,2.035,-0.546,-9.629,-2.208,0.451,8.731,42.88
172328,93.85,1009.03,1.863,-0.077,-9.754,-2.147,0.110,8.731,42.92
172386,93.85,1009.03,0.886,-0.225,-10.319,-2.400,-0.007,8.731,42.89
172397,93.77,1009.04,1.039,0.024,-10.305,-2.440,0.046,8.731,42.89
172408,93.73,1009.05,1.025,0.373,-10.305,-2.459,0.086,8.731,42.90
172456,93.40,1009.09,0.804,0.781,-10.353,-2.423,0.368,8.731,42.89
172467,93.37,1009.09,0.895,0.704,-10.281,-2.364,0.480,8.731,42.89
172516,93.24,1009.11,2.471,-0.421,-9.821,-2.126,0.568,8.731,42.89
172527,93.23,1009.11,2.509,-1.068,-9.606,-2.145,0.520,8.731,42.89
172538,93.32,1009.10,1.772,-0.393,-9.706,-2.177,0.487,8.731,42.86
172581,92.95,1009.14,2.140,-1.149,-9.673,-2.323,0.507,8.731,42.91
172593,92.85,1009.15,1.743,-1.958,-9.797,-2.392,0.547,8.731,42.88
172636,92.47,1009.20,2.389,-1.618,-9.716,-2.656,0.949,8.731,42.90
172647,92.40,1009.21,2.495,-1.786,-9.567,-2.617,0.998,8.731,42.89
172658,92.34,1009.21,2.217,-2.322,-9.524,-2.576,1.030,8.731,42.89
172702,92.15,1009.24,0.565,-2.476,-9.878,-2.389,0.937,8.731,42.87
172714,92.13,1009.24,1.183,-2.337,-9.821,-2.376,0.927,8.731,42.90
172760,92.25,1009.23,1.575,-3.089,-9.649,-2.562,0.613,8.731,42.88
172771,92.24,1009.23,0.824,-2.801,-9.859,-2.624,0.592,8.731,42.87
172782,92.18,1009.23,1.001,-2.816,-9.926,-2.678,0.628,8.731,42.90
172826,91.68,1009.29,1.532,-2.389,-9.773,-2.782,0.826,8.731,42.88
172837,91.61,1009.30,1.695,-1.863,-9.725,-2.810,0.856,8.731,42.90
172881,91.20,1009.35,2.375,-0.153,-9.673,-2.680,0.867,8.731,42.89
172892,91.11,1009.36,1.906,-0.814,-9.634,-2.602,0.832,8.731,42.89
172903,91.06,1009.37,2.279,-1.030,-9.778,-2.555,0.785,8.731,42.89
172947,90.86,1009.39,2.370,-0.560,-9.673,-2.534,0.605,8.731,42.89
172958,90.79,1009.40,2.471,-0.584,-9.653,-2.524,0.547,8.731,42.90
173002,90.67,1009.41,1.872,-0.431,-10.027,-2.574,0.218,8.731,42.89
173013,90.67,1009.41,1.944,-0.330,-9.965,-2.619,0.235,8.731,42.90
173024,90.68,1009.41,2.107,-0.244,-10.013,-2.648,0.246,8.731,42.89
173068,90.40,1009.45,2.600,0.804,-9.926,-2.715,0.252,8.731,42.89
173080,90.40,1009.45,3.026,-0.321,-9.893,-2.739,0.229,8.731,42.90
173125,90.31,1009.46,2.289,0.086,-10.070,-2.641,0.389,8.731,42.89
173136,90.29,1009.46,2.327,-0.551,-9.969,-2.621,0.424,8.731,42.89
173147,90.28,1009.46,2.523,-0.345,-10.118,-2.629,0.427,8.731,42.87
173193,89.92,1009.50,2.931,0.608,-9.917,-2.539,0.459,8.731,42.90
173204,89.79,1009.52,2.849,0.259,-9.946,-2.466,0.431,8.731,42.88
173253,89.41,1009.57,3.026,-1.748,-9.759,-2.436,0.356,8.731,42.88
173263,89.30,1009.58,2.768,-1.097,-9.816,-2.442,0.346,8.731,42.89
173274,89.20,1009.59,2.658,-1.666,-9.878,-2.435,0.312,8.731,42.88
173321,89.22,1009.59,1.288,-2.389,-10.003,-2.564,0.114,8.731,42.90
173332,89.24,1009.59,0.062,-2.672,-10.386,-2.619,0.134,8.731,42.89
173379,89.17,1009.59,0.551,-1.662,-10.333,-2.787,0.485,8.731,42.89
173390,89.05,1009.61,0.603,-1.207,-10.343,-2.777,0.577,8.731,42.91
173401,88.93,1009.62,0.910,-1.389,-10.295,-2.743,0.661,8.731,42.89
173439,88.63,1009.66,0.982,-1.250,-10.051,-2.547,0.864,8.731,42.88
173450,88.54,1009.67,1.312,-1.369,-9.878,-2.501,0.868,8.731,42.89
173486,88.24,1009.71,1.427,-1.432,-9.840,-2.468,0.858,8.731,42.89
173497,88.24,1009.71,1.465,-1.197,-9.821,-2.462,0.835,8.731,42.88
173508,88.25,1009.71,1.408,-1.599,-9.845,-2.466,0.829,8.731,42.89
173545,88.14,1009.72,1.312,-1.571,-9.792,-2.555,0.761,8.731,42.89
173556,88.02,1009.73,1.207,-1.432,-9.792,-2.601,0.789,8.731,42.88
173593,87.93,1009.74,1.360,-1.087,-9.749,-2.674,0.938,8.731,42.88
173604,87.90,1009.75,1.935,-1.140,-9.639,-2.679,1.004,8.731,42.90
173615,87.84,1009.75,2.160,-1.250,-9.553,-2.686,1.020,8.731,42.89
173652,87.73,1009.77,2.346,-0.666,-9.706,-2.655,1.103,8.731,42.89
173663,87.72,1009.77,2.385,-0.886,-9.740,-2.610,1.135,8.731,42.89
173702,87.67,1009.77,3.036,-1.135,-9.625,-2.509,1.131,8.731,42.88
173713,87.57,1009.79,3.419,-0.934,-9.467,-2.514,1.078,8.731,42.92
173724,87.47,1009.80,3.505,-1.326,-9.448,-2.511,1.030,8.731,42.90
173761,87.18,1009.83,3.716,-1.192,-9.567,-2.490,0.818,8.731,42.87
173772,87.04,1009.85,3.682,-1.671,-9.558,-2.516,0.767,8.731,42.87
173808,86.80,1009.88,3.577,-1.283,-9.792,-2.641,0.602,8.731,42.90
173819,86.75,1009.88,4.204,-1.451,-9.352,-2.662,0.550,8.731,42.92
