timestamp,alt,pres,a_x,a_y,a_z,g_x,g_y,g_z,temp
293072,0.00,999.32,-0.239,-0.062,9.730,0.021,0.026,-0.002,30.60
293083,-0.00,999.32,-0.278,0.010,9.701,0.021,0.023,-0.002,30.60
293095,0.02,999.32,-0.268,0.005,9.720,0.019,0.025,0.004,30.59
293107,-0.02,999.32,-0.230,-0.062,9.730,0.021,0.025,0.008,30.59
293118,-0.01,999.32,-0.220,-0.124,9.759,0.019,0.024,0.006,30.57
293130,-0.02,999.32,-0.263,-0.096,9.663,0.021,0.023,0.002,30.60
293144,-0.01,999.32,-0.259,-0.029,9.677,0.020,0.025,0.000,30.60
293155,0.01,999.32,-0.297,-0.048,9.668,0.019,0.024,0.004,30.61
293167,0.03,999.31,-0.278,-0.091,9.701,0.018,0.025,0.006,30.60
293178,0.01,999.32,-0.196,-0.153,9.716,0.019,0.025,0.007,30.58
293190,-0.01,999.32,-0.215,-0.192,9.716,0.020,0.025,0.000,30.61
293200,0.01,999.32,-0.259,-0.091,9.716,0.021,0.025,-0.002,30.61
293212,0.04,999.31,-0.259,-0.086,9.740,0.021,0.025,0.000,30.60
293224,0.05,999.31,-0.254,-0.096,9.692,0.020,0.024,0.001,30.59
293235,0.03,999.31,-0.254,-0.096,9.754,0.020,0.024,0.007,30.58
293247,0.04,999.31,-0.215,-0.144,9.754,0.021,0.023,0.006,30.62
293261,0.01,999.32,-0.215,-0.172,9.730,0.023,0.024,-0.000,30.61
293272,-0.05,999.32,-0.244,-0.053,9.759,0.025,0.027,-0.003,30.59
293284,-0.04,999.32,-0.254,-0.024,9.711,0.021,0.025,0.004,30.61
293295,-0.04,999.32,-0.273,-0.105,9.692,0.021,0.024,0.006,30.59
293307,-0.06,999.32,-0.244,-0.105,9.716,0.022,0.025,0.003,30.60
293318,-0.02,999.32,-0.244,-0.077,9.725,0.022,0.026,0.001,30.58
293330,0.02,999.32,-0.235,-0.048,9.697,0.019,0.025,0.001,30.59
293342,-0.00,999.32,-0.259,-0.077,9.682,0.021,0.024,0.002,30.62
293353,0.00,999.32,-0.268,-0.029,9.668,0.021,0.024,0.004,30.59
293365,0.01,999.32,-0.249,-0.110,9.716,0.017,0.023,0.004,30.62
293379,0.00,999.32,-0.259,-0.101,9.730,0.019,0.024,0.002,30.61
293390,-0.01,999.32,-0.235,-0.067,9.759,0.019,0.023,0.001,30.62
293402,-0.05,999.32,-0.273,-0.077,9.706,0.019,0.023,0.005,30.61
293413,-0.02,999.32,-0.239,-0.134,9.668,0.019,0.023,0.008,30.59
293425,-0.08,999.33,-0.215,-0.139,9.725,0.020,0.023,0.005,30.64
293436,-0.07,999.33,-0.187,-0.163,9.730,0.019,0.027,0.003,30.59
293448,-0.04,999.32,-0.177,-0.110,9.701,0.021,0.026,0.002,30.60
293460,-0.06,999.32,-0.201,-0.105,9.692,0.023,0.026,0.001,30.61
293471,-0.03,999.32,-0.239,-0.053,9.682,0.022,0.025,0.003,30.60
293483,-0.04,999.32,-0.235,-0.148,9.692,0.022,0.024,0.003,30.58
293497,-0.02,999.32,-0.249,-0.048,9.706,0.021,0.025,0.001,30.59
293508,-0.03,999.32,-0.249,-0.048,9.653,0.021,0.025,0.001,30.59
293520,-0.00,999.32,-0.249,-0.096,9.735,0.020,0.024,0.005,30.60
293531,-0.01,999.32,-0.235,-0.086,9.658,0.021,0.026,0.003,30.63
293543,0.02,999.32,-0.244,-0.077,9.682,0.022,0.024,0.001,30.61
293554,0.03,999.31,-0.278,-0.029,9.663,0.019,0.025,0.001,30.59
293566,0.00,999.32,-0.244,-0.057,9.725,0.020,0.025,0.002,30.59
293577,-0.03,999.32,-0.278,-0.005,9.730,0.020,0.023,0.003,30.60
293589,-0.02,999.32,-0.196,-0.086,9.711,0.018,0.023,0.006,30.61
293601,-0.03,999.32,-0.254,-0.115,9.749,0.018,0.024,0.008,30.58
293615,-0.05,999.32,-0.211,-0.153,9.725,0.018,0.023,0.003,30.62
293626,0.02,999.32,-0.201,-0.105,9.697,0.019,0.023,0.002,30.62
293638,-0.03,999.32,-0.215,-0.110,9.692,0.020,0.025,0.002,30.58
293649,-0.01,999.32,-0.254,-0.086,9.711,0.021,0.026,0.001,30.60
293661,-0.03,999.32,-0.244,-0.053,9.706,0.021,0.024,0.003,30.59
293672,0.02,999.32,-0.230,-0.096,9.720,0.021,0.023,0.005,30.61
293684,0.02,999.32,-0.249,-0.091,9.682,0.020,0.027,0.001,30.61
293695,0.00,999.32,-0.215,-0.101,9.754,0.020,0.026,0.005,30.62
293707,-0.00,999.32,-0.239,-0.177,9.725,0.020,0.026,0.004,30.61
293719,0.01,999.32,-0.244,-0.096,9.649,0.021,0.024,0.000,30.62
293733,-0.02,999.32,-0.249,-0.086,9.740,0.022,0.025,0.001,30.60
293744,0.03,999.31,-0.283,-0.096,9.682,0.019,0.024,0.004,30.59
293756,-0.04,999.32,-0.230,-0.110,9.744,0.020,0.025,0.003,30.60
293767,-0.03,999.32,-0.263,-0.053,9.701,0.021,0.024,0.002,30.61
293778,0.01,999.32,-0.263,-0.101,9.725,0.020,0.023,0.007,30.57
293790,-0.01,999.32,-0.235,-0.120,9.768,0.019,0.026,0.003,30.60
293802,-0.00,999.32,-0.235,-0.086,9.668,0.021,0.025,-0.000,30.60
293813,-0.04,999.32,-0.292,-0.053,9.744,0.022,0.025,0.005,30.57
293825,-0.02,999.32,-0.220,-0.086,9.625,0.021,0.025,0.005,30.62
293837,-0.01,999.32,-0.220,-0.124,9.735,0.022,0.024,0.004,30.60
293851,-0.01,999.32,-0.230,-0.144,9.653,0.019,0.025,0.003,30.61
293862,-0.03,999.32,-0.273,-0.096,9.744,0.020,0.025,0.001,30.60
293880,-0.00,999.32,-0.244,-0.019,9.687,0.019,0.022,0.001,30.62
293891,-0.04,999.32,-0.225,-0.105,9.720,0.019,0.024,0.007,30.60
293903,0.00,999.32,-0.220,-0.124,9.716,0.019,0.023,0.006,30.59
293914,-0.01,999.32,-0.220,-0.129,9.668,0.019,0.026,0.002,30.60
293926,-0.03,999.32,-0.235,-0.096,9.759,0.019,0.025,-0.001,30.61
293938,0.04,999.31,-0.283,-0.062,9.716,0.022,0.024,0.000,30.60
293949,0.02,999.32,-0.254,-0.019,9.706,0.019,0.025,0.004,30.61
293961,0.02,999.32,-0.254,-0.115,9.740,0.022,0.025,0.003,30.62
293975,-0.03,999.32,-0.244,-0.124,9.730,0.020,0.025,0.004,30.63
293986,-0.04,999.32,-0.254,-0.077,9.692,0.020,0.024,0.002,30.59
293998,-0.07,999.33,-0.273,-0.091,9.701,0.022,0.024,0.003,30.59
294009,-0.07,999.33,-0.225,-0.124,9.759,0.020,0.023,0.002,30.59
294021,-0.04,999.32,-0.220,-0.091,9.701,0.021,0.023,0.002,30.61
294032,-0.04,999.32,-0.220,-0.081,9.706,0.021,0.025,0.004,30.60
294044,-0.04,999.32,-0.263,-0.077,9.673,0.019,0.023,0.002,30.62
294055,-0.07,999.33,-0.259,-0.077,9.716,0.020,0.024,0.002,30.60
294067,-0.01,999.32,-0.244,-0.105,9.706,0.019,0.025,0.002,30.61
294079,-0.03,999.32,-0.254,-0.091,9.720,0.019,0.024,0.003,30.60
294093,-0.04,999.32,-0.206,-0.086,9.701,0.019,0.026,0.006,30.62
294104,-0.04,999.32,-0.239,-0.124,9.711,0.019,0.024,0.003,30.61
294116,-0.07,999.33,-0.263,-0.105,9.701,0.021,0.026,0.001,30.63
294127,-0.05,999.32,-0.254,-0.101,9.749,0.022,0.025,-0.001,30.62
294139,-0.08,999.33,-0.249,-0.077,9.701,0.021,0.025,0.002,30.63
294150,-0.09,999.33,-0.292,-0.081,9.639,0.023,0.025,0.005,30.61
294162,-0.06,999.32,-0.259,-0.105,9.720,0.019,0.026,0.005,30.62
294173,-0.07,999.33,-0.249,-0.129,9.687,0.020,0.023,0.005,30.60
294185,-0.05,999.32,-0.235,-0.134,9.697,0.021,0.024,0.003,30.61
294197,-0.04,999.32,-0.239,-0.096,9.644,0.020,0.026,0.001,30.60
294211,-0.03,999.32,-0.225,-0.105,9.711,0.019,0.025,0.002,30.57
294222,-0.02,999.32,-0.254,-0.081,9.673,0.021,0.025,0.003,30.62
294233,-0.01,999.32,-0.239,-0.086,9.720,0.021,0.024,0.002,30.62
294245,-0.02,999.32,-0.249,-0.120,9.677,0.020,0.022,0.004,30.61
294256,-0.05,999.32,-0.263,-0.115,9.725,0.020,0.023,0.003,30.59
294268,-0.06,999.32,-0.235,-0.129,9.673,0.020,0.022,0.003,30.62
294280,-0.01,999.32,-0.244,-0.115,9.692,0.021,0.023,0.003,30.62
294291,-0.00,999.32,-0.235,-0.115,9.740,0.022,0.026,0.004,30.61
294303,0.00,999.32,-0.244,-0.081,9.706,0.021,0.026,0.002,30.62
294315,-0.06,999.32,-0.263,-0.096,9.677,0.020,0.025,0.002,30.61
294329,-0.06,999.32,-0.249,-0.110,9.706,0.021,0.023,0.004,30.60
294340,-0.01,999.32,-0.259,-0.110,9.740,0.021,0.025,0.005,30.62
294351,-0.03,999.32,-0.239,-0.124,9.687,0.019,0.024,0.002,30.62
294363,-0.04,999.32,-0.211,-0.115,9.735,0.021,0.024,0.001,30.61
294374,-0.03,999.32,-0.287,-0.053,9.716,0.020,0.022,-0.001,30.60
294386,-0.04,999.32,-0.263,-0.067,9.677,0.021,0.024,0.004,30.63
294398,-0.06,999.33,-0.254,-0.091,9.692,0.022,0.025,0.006,30.61
294409,-0.03,999.32,-0.225,-0.139,9.682,0.019,0.022,0.006,30.60
294421,-0.06,999.32,-0.235,-0.139,9.720,0.019,0.025,0.002,30.61
294433,-0.06,999.33,-0.239,-0.072,9.668,0.022,0.026,-0.002,30.62
294447,-0.08,999.33,-0.249,-0.053,9.711,0.021,0.025,0.004,30.61
294458,-0.06,999.33,-0.239,-0.072,9.764,0.020,0.024,0.006,30.61
294469,-0.04,999.32,-0.225,-0.139,9.673,0.020,0.024,0.010,30.63
294481,-0.04,999.32,-0.206,-0.172,9.730,0.022,0.023,0.004,30.61
294492,-0.07,999.33,-0.230,-0.110,9.720,0.021,0.026,-0.001,30.60
294504,-0.04,999.32,-0.273,-0.034,9.773,0.022,0.026,-0.002,30.63
294515,-0.06,999.32,-0.292,-0.024,9.730,0.021,0.026,0.002,30.60
294527,-0.04,999.32,-0.254,-0.081,9.644,0.019,0.023,0.007,30.63
294539,-0.01,999.32,-0.201,-0.148,9.701,0.020,0.022,0.007,30.62
294551,-0.04,999.32,-0.235,-0.187,9.716,0.020,0.024,0.005,30.62
294564,-0.04,999.32,-0.235,-0.105,9.649,0.021,0.025,-0.001,30.62
294576,-0.03,999.32,-0.283,-0.053,9.697,0.020,0.024,-0.002,30.60
294587,-0.05,999.32,-0.297,-0.072,9.720,0.022,0.025,0.003,30.62
294599,-0.01,999.32,-0.206,-0.120,9.735,0.021,0.023,0.008,30.63
294610,-0.01,999.32,-0.187,-0.196,9.697,0.019,0.022,0.009,30.62
294622,-0.02,999.32,-0.215,-0.163,9.716,0.021,0.024,0.001,30.61
294633,-0.02,999.32,-0.220,-0.148,9.697,0.024,0.025,-0.002,30.62
294645,-0.05,999.32,-0.306,0.010,9.653,0.022,0.026,-0.001,30.64
294657,-0.04,999.32,-0.244,-0.014,9.692,0.021,0.026,0.005,30.64
294668,-0.00,999.32,-0.254,-0.144,9.744,0.021,0.025,0.007,30.63
294682,-0.02,999.32,-0.239,-0.163,9.711,0.021,0.025,0.003,30.61
294694,0.00,999.32,-0.249,-0.110,9.716,0.021,0.025,-0.003,30.60
294705,-0.04,999.32,-0.259,-0.034,9.730,0.022,0.023,-0.002,30.60
294717,-0.03,999.32,-0.273,-0.014,9.744,0.021,0.023,0.002,30.60
294728,-0.02,999.32,-0.263,-0.062,9.740,0.018,0.024,0.006,30.61
294740,-0.01,999.32,-0.254,-0.158,9.701,0.018,0.025,0.007,30.61
294751,-0.00,999.32,-0.187,-0.182,9.744,0.020,0.022,0.004,30.63
294763,-0.02,999.32,-0.192,-0.110,9.711,0.019,0.023,-0.002,30.60
294775,-0.01,999.32,-0.273,-0.038,9.701,0.020,0.023,-0.003,30.60
294786,0.02,999.32,-0.321,-0.043,9.673,0.021,0.023,0.002,30.61
294800,0.00,999.32,-0.273,-0.134,9.653,0.018,0.025,0.007,30.61
294812,-0.05,999.32,-0.172,-0.172,9.740,0.019,0.024,0.009,30.59
294823,0.00,999.32,-0.187,-0.182,9.768,0.020,0.025,0.004,30.63
294834,0.01,999.32,-0.215,-0.115,9.625,0.022,0.025,-0.002,30.61
294846,0.03,999.31,-0.283,-0.101,9.697,0.022,0.026,-0.003,30.60
294858,0.00,999.32,-0.263,0.005,9.701,0.021,0.024,0.003,30.62
294869,-0.01,999.32,-0.239,-0.034,9.735,0.020,0.025,0.006,30.61
294880,-0.01,999.32,-0.230,-0.115,9.658,0.020,0.024,0.008,30.59
294892,0.02,999.32,-0.230,-0.134,9.692,0.019,0.024,0.004,30.63
294903,0.00,999.32,-0.235,-0.086,9.701,0.021,0.024,-0.001,30.63
294917,0.02,999.32,-0.239,-0.029,9.711,0.020,0.025,-0.002,30.62
294929,0.03,999.31,-0.263,-0.029,9.692,0.020,0.023,0.005,30.61
294940,-0.01,999.32,-0.259,-0.077,9.706,0.019,0.023,0.009,30.61
294952,0.01,999.32,-0.225,-0.134,9.740,0.018,0.025,0.009,30.64
294963,-0.04,999.32,-0.239,-0.139,9.687,0.019,0.024,0.003,30.64
294975,-0.03,999.32,-0.268,-0.091,9.697,0.020,0.025,-0.001,30.62
294986,-0.01,999.32,-0.273,-0.019,9.725,0.020,0.025,-0.000,30.64
294998,-0.02,999.32,-0.254,-0.053,9.692,0.020,0.025,0.003,30.60
295010,-0.00,999.32,-0.230,-0.086,9.701,0.019,0.024,0.006,30.60
295022,-0.01,999.32,-0.220,-0.148,9.792,0.020,0.026,0.006,30.64
295036,-0.03,999.32,-0.211,-0.158,9.687,0.022,0.025,0.003,30.62
295047,0.02,999.32,-0.220,-0.110,9.759,0.021,0.025,0.003,30.65
295059,0.03,999.31,-0.235,-0.105,9.720,0.021,0.026,0.003,30.63
295070,0.05,999.31,-0.263,-0.105,9.754,0.021,0.026,0.001,30.62
295082,0.07,999.31,-0.268,-0.110,9.682,0.021,0.025,0.002,30.60
295093,0.03,999.31,-0.268,-0.115,9.639,0.023,0.025,0.003,30.64
295105,-0.01,999.32,-0.292,-0.043,9.687,0.021,0.025,0.000,30.63
295117,0.00,999.32,-0.263,-0.062,9.744,0.021,0.025,0.004,30.64
295129,0.03,999.31,-0.225,-0.067,9.677,0.023,0.025,0.004,30.61
295140,0.02,999.32,-0.254,-0.072,9.639,0.021,0.025,0.003,30.60
295154,-0.01,999.32,-0.259,-0.053,9.682,0.019,0.025,0.000,30.59
295166,0.01,999.32,-0.287,-0.024,9.711,0.019,0.023,0.001,30.62
295177,0.02,999.32,-0.278,-0.057,9.730,0.018,0.023,0.005,30.62
295189,-0.00,999.32,-0.263,-0.124,9.687,0.018,0.022,0.007,30.61
295200,-0.01,999.32,-0.187,-0.129,9.730,0.019,0.025,0.006,30.65
295212,0.04,999.31,-0.220,-0.134,9.716,0.021,0.025,0.001,30.63
295224,-0.02,999.32,-0.287,-0.067,9.682,0.018,0.026,-0.002,30.63
295235,-0.02,999.32,-0.268,-0.072,9.740,0.018,0.025,0.001,30.62
295247,-0.03,999.32,-0.278,-0.081,9.706,0.020,0.026,0.006,30.63
295259,-0.03,999.32,-0.211,-0.158,9.682,0.021,0.022,0.008,30.63
295273,-0.04,999.32,-0.220,-0.220,9.706,0.020,0.025,0.003,30.63
295284,-0.05,999.32,-0.215,-0.153,9.653,0.021,0.025,0.001,30.60
295296,-0.03,999.32,-0.278,-0.101,9.692,0.023,0.025,-0.001,30.65
295308,-0.03,999.32,-0.268,-0.038,9.720,0.022,0.026,0.002,30.63
295319,-0.02,999.32,-0.263,-0.062,9.735,0.021,0.024,0.005,30.65
295331,-0.03,999.32,-0.244,-0.110,9.687,0.023,0.023,0.006,30.61
295345,0.01,999.32,-0.268,-0.110,9.730,0.021,0.024,0.002,30.60
295356,0.03,999.31,-0.259,-0.077,9.658,0.021,0.026,0.002,30.59
295370,-0.00,999.32,-0.230,-0.053,9.730,0.019,0.025,0.001,30.63
295382,-0.04,999.32,-0.263,-0.053,9.687,0.020,0.023,0.002,30.63
295393,-0.04,999.32,-0.239,-0.024,9.744,0.021,0.023,0.002,30.62
295405,-0.00,999.32,-0.283,-0.043,9.692,0.018,0.025,0.005,30.62
295416,-0.02,999.32,-0.225,-0.129,9.697,0.018,0.022,0.005,30.63
295428,-0.03,999.32,-0.215,-0.148,9.706,0.017,0.025,0.004,30.62
295439,-0.05,999.32,-0.249,-0.139,9.706,0.020,0.026,0.006,30.61
295451,-0.05,999.32,-0.249,-0.144,9.735,0.019,0.024,0.000,30.62
295463,0.00,999.32,-0.201,-0.129,9.735,0.018,0.024,0.001,30.62
295474,-0.00,999.32,-0.302,-0.096,9.677,0.021,0.026,0.001,30.61
295488,-0.06,999.32,-0.268,-0.101,9.754,0.022,0.026,0.004,30.62
295500,-0.06,999.33,-0.225,-0.134,9.706,0.021,0.025,0.007,30.59
295511,-0.10,999.33,-0.215,-0.134,9.759,0.022,0.024,0.004,30.62
295522,-0.03,999.32,-0.187,-0.129,9.692,0.023,0.026,0.003,30.65
295534,0.01,999.32,-0.259,-0.091,9.716,0.021,0.024,-0.002,30.63
295545,-0.02,999.32,-0.283,-0.029,9.740,0.022,0.025,-0.002,30.64
295557,-0.04,999.32,-0.259,-0.048,9.749,0.021,0.025,0.003,30.64
295569,0.02,999.32,-0.239,-0.067,9.677,0.021,0.025,0.005,30.61
295580,0.00,999.32,-0.244,-0.101,9.744,0.019,0.025,0.005,30.62
295592,-0.02,999.32,-0.254,-0.101,9.711,0.020,0.026,0.002,30.61
295606,-0.00,999.32,-0.263,-0.043,9.697,0.019,0.027,0.000,30.62
295618,-0.01,999.32,-0.302,-0.014,9.749,0.018,0.024,0.002,30.61
295629,-0.03,999.32,-0.273,-0.038,9.697,0.020,0.025,0.003,30.62
295640,0.03,999.31,-0.220,-0.101,9.697,0.019,0.024,0.006,30.61
295652,-0.00,999.32,-0.225,-0.139,9.725,0.017,0.025,0.006,30.63
295663,0.02,999.32,-0.244,-0.124,9.682,0.018,0.024,0.001,30.61
295675,0.03,999.31,-0.263,-0.110,9.711,0.019,0.022,0.001,30.63
295687,0.02,999.32,-0.215,-0.139,9.716,0.019,0.024,0.002,30.61
295698,0.01,999.32,-0.225,-0.124,9.744,0.022,0.024,0.003,30.63
295710,0.03,999.31,-0.239,-0.110,9.725,0.021,0.024,0.002,30.61
295724,-0.02,999.32,-0.235,-0.081,9.697,0.022,0.024,0.002,30.60
295735,0.02,999.32,-0.235,-0.077,9.682,0.023,0.023,0.003,30.62
295747,0.01,999.32,-0.206,-0.091,9.687,0.021,0.026,0.003,30.59
295758,0.01,999.32,-0.244,-0.053,9.677,0.022,0.024,0.003,30.62
295770,0.01,999.32,-0.225,-0.120,9.716,0.021,0.026,0.004,30.63
295781,0.01,999.32,-0.206,-0.091,9.768,0.021,0.026,0.003,30.63
295793,0.00,999.32,-0.239,-0.053,9.730,0.019,0.025,0.000,30.64
295804,0.00,999.32,-0.249,-0.029,9.711,0.020,0.025,0.001,30.64
295816,-0.01,999.32,-0.278,-0.062,9.706,0.020,0.026,0.004,30.61
295828,-0.03,999.32,-0.230,-0.105,9.740,0.020,0.025,0.005,30.62
295842,-0.03,999.32,-0.259,-0.120,9.706,0.019,0.021,0.005,30.60
295853,0.02,999.32,-0.230,-0.120,9.735,0.021,0.023,0.002,30.64
295865,-0.01,999.32,-0.268,-0.091,9.711,0.021,0.023,0.002,30.62
295876,0.00,999.32,-0.268,-0.057,9.749,0.021,0.025,0.000,30.61
295888,0.01,999.32,-0.273,-0.101,9.740,0.021,0.025,0.002,30.62
295899,0.00,999.32,-0.263,-0.081,9.720,0.020,0.024,0.003,30.62
295911,-0.02,999.32,-0.235,-0.120,9.716,0.019,0.026,0.003,30.63
295922,0.03,999.31,-0.249,-0.163,9.730,0.020,0.024,0.005,30.64
295934,0.02,999.32,-0.192,-0.153,9.668,0.020,0.023,0.005,30.63
295946,-0.01,999.32,-0.235,-0.101,9.744,0.022,0.025,0.001,30.62
295960,-0.03,999.32,-0.211,-0.091,9.677,0.022,0.025,-0.000,30.63
295971,-0.04,999.32,-0.254,-0.029,9.682,0.022,0.025,0.003,30.65
295983,-0.01,999.32,-0.273,-0.101,9.682,0.022,0.023,0.004,30.66
295994,-0.02,999.32,-0.244,-0.086,9.735,0.019,0.026,0.002,30.61
296006,-0.04,999.32,-0.235,-0.101,9.740,0.021,0.025,0.000,30.64
296017,-0.00,999.32,-0.263,-0.072,9.677,0.020,0.022,0.001,30.61
296029,0.00,999.32,-0.225,-0.086,9.711,0.019,0.024,0.002,30.62
296040,-0.01,999.32,-0.292,-0.072,9.629,0.019,0.026,0.001,30.60
296052,0.01,999.32,-0.278,-0.048,9.697,0.020,0.024,0.002,30.61
296064,-0.03,999.32,-0.239,-0.105,9.687,0.021,0.023,0.005,30.64
296078,-0.03,999.32,-0.230,-0.144,9.716,0.019,0.023,0.005,30.64
296089,-0.03,999.32,-0.206,-0.124,9.711,0.021,0.024,0.004,30.63
296101,-0.05,999.32,-0.201,-0.182,9.730,0.019,0.023,0.001,30.64
296112,-0.02,999.32,-0.259,-0.086,9.644,0.020,0.025,0.001,30.64
296123,-0.04,999.32,-0.273,-0.067,9.682,0.021,0.024,0.001,30.63
296135,-0.04,999.32,-0.235,-0.072,9.744,0.020,0.023,0.003,30.63
296147,-0.07,999.33,-0.192,-0.105,9.725,0.021,0.023,0.006,30.62
296158,-0.08,999.33,-0.196,-0.144,9.711,0.019,0.026,0.005,30.62
296170,-0.05,999.32,-0.211,-0.153,9.697,0.021,0.025,0.003,30.61
296182,-0.05,999.32,-0.249,-0.096,9.725,0.021,0.025,0.000,30.61
296196,-0.01,999.32,-0.244,-0.067,9.692,0.022,0.025,0.002,30.62
296207,-0.02,999.32,-0.283,-0.029,9.716,0.022,0.026,0.003,30.62
296218,-0.01,999.32,-0.283,-0.048,9.711,0.019,0.026,0.006,30.62
296230,-0.02,999.32,-0.235,-0.110,9.706,0.020,0.024,0.003,30.61
296241,-0.03,999.32,-0.268,-0.115,9.706,0.019,0.024,0.003,30.61
296253,-0.04,999.32,-0.244,-0.101,9.711,0.019,0.023,0.003,30.62
296265,-0.02,999.32,-0.230,-0.077,9.744,0.020,0.026,0.003,30.62
296276,-0.00,999.32,-0.263,-0.086,9.706,0.021,0.025,0.003,30.61
296288,-0.00,999.32,-0.287,-0.077,9.711,0.022,0.024,0.005,30.65
296300,0.01,999.32,-0.263,-0.086,9.706,0.018,0.022,0.003,30.63
296314,0.01,999.32,-0.230,-0.081,9.692,0.022,0.025,0.005,30.61
296325,-0.02,999.32,-0.215,-0.124,9.711,0.018,0.024,0.004,30.62
296336,-0.08,999.33,-0.211,-0.144,9.730,0.022,0.024,0.003,30.62
296348,-0.04,999.32,-0.230,-0.091,9.764,0.023,0.024,-0.001,30.65
296359,-0.01,999.32,-0.239,-0.096,9.653,0.022,0.025,0.001,30.64
296371,-0.01,999.32,-0.220,-0.077,9.740,0.022,0.026,0.002,30.63
296382,-0.03,999.32,-0.230,-0.086,9.730,0.022,0.026,0.003,30.62
296394,-0.02,999.32,-0.211,-0.105,9.720,0.022,0.025,0.005,30.62
296406,-0.04,999.32,-0.230,-0.110,9.735,0.020,0.025,0.002,30.63
296418,-0.02,999.32,-0.283,-0.101,9.697,0.021,0.026,0.001,30.62
296432,-0.00,999.32,-0.244,-0.062,9.749,0.022,0.024,0.002,30.65
296443,-0.01,999.32,-0.259,-0.048,9.711,0.020,0.024,0.003,30.66
296454,-0.03,999.32,-0.244,-0.077,9.687,0.020,0.025,0.004,30.62
296466,0.01,999.32,-0.211,-0.086,9.682,0.018,0.024,0.004,30.62
296477,-0.01,999.32,-0.239,-0.134,9.668,0.019,0.024,0.004,30.63
296489,0.03,999.31,-0.235,-0.096,9.673,0.018,0.023,0.004,30.62
296547,-0.02,999.32,-0.215,-0.077,9.663,0.021,0.025,0.004,30.63
296559,-0.01,999.32,-0.263,-0.072,9.701,0.021,0.025,0.003,30.61
296571,-0.03,999.32,-0.220,-0.110,9.663,0.021,0.025,0.006,30.62
296616,-0.05,999.32,-0.263,-0.081,9.716,0.021,0.024,-0.001,30.62
296630,-0.05,999.32,-0.283,-0.048,9.730,0.019,0.023,0.001,30.63
296675,0.03,999.31,-0.239,-0.081,9.673,0.021,0.024,0.000,30.63
296686,0.02,999.32,-0.259,-0.091,9.720,0.021,0.023,-0.001,30.63
296698,0.01,999.32,-0.263,-0.053,9.720,0.021,0.024,0.002,30.62
296742,0.04,999.31,-0.225,-0.101,9.744,0.019,0.024,0.001,30.63
296754,-0.05,999.32,-0.259,-0.062,9.668,0.022,0.025,0.001,30.63
296799,-0.01,999.32,-0.244,-0.120,9.687,0.021,0.027,0.004,30.62
296810,-0.02,999.32,-0.230,-0.096,9.749,0.021,0.025,-0.002,30.63
296822,-0.02,999.32,-0.249,-0.038,9.716,0.022,0.025,0.003,30.64
296867,-0.01,999.32,-0.225,-0.163,9.706,0.018,0.025,0.005,30.62
296881,-0.01,999.32,-0.235,-0.077,9.701,0.022,0.025,0.002,30.62
296926,-0.02,999.32,-0.268,-0.091,9.692,0.018,0.022,0.005,30.63
296937,-0.04,999.32,-0.259,-0.120,9.716,0.017,0.023,0.005,30.63
296949,-0.03,999.32,-0.211,-0.120,9.687,0.021,0.025,0.004,30.63
296994,0.01,999.32,-0.278,-0.077,9.716,0.021,0.025,-0.001,30.63
297005,-0.00,999.32,-0.254,-0.091,9.740,0.022,0.025,0.004,30.63
297050,0.00,999.32,-0.297,-0.110,9.706,0.022,0.025,0.001,30.64
297062,-0.03,999.32,-0.311,-0.072,9.720,0.023,0.026,0.002,30.65
297073,-0.05,999.32,-0.268,-0.019,9.706,0.022,0.025,0.005,30.66
297120,-0.06,999.32,-0.235,-0.091,9.735,0.022,0.024,0.001,30.64
297134,-0.04,999.32,-0.249,-0.024,9.682,0.020,0.024,0.003,30.63
297180,0.01,999.32,-0.254,-0.110,9.725,0.019,0.026,0.002,30.64
297191,-0.01,999.32,-0.268,-0.091,9.682,0.019,0.024,0.002,30.64
297203,-0.04,999.32,-0.263,-0.153,9.697,0.021,0.024,0.005,30.64
297247,-0.01,999.32,-0.249,-0.110,9.730,0.023,0.025,0.004,30.62
297259,-0.03,999.32,-0.259,-0.101,9.706,0.021,0.024,0.005,30.65
297308,-0.01,999.32,-0.249,-0.010,9.687,0.022,0.026,0.001,30.62
297320,0.01,999.32,-0.215,-0.086,9.697,0.022,0.025,0.005,30.63
297332,0.01,999.32,-0.254,-0.110,9.730,0.019,0.023,0.004,30.64
297381,-0.04,999.32,-0.254,-0.067,9.682,0.020,0.024,0.003,30.62
297395,-0.01,999.32,-0.254,-0.134,9.749,0.019,0.023,0.006,30.62
297439,0.02,999.32,-0.254,-0.120,9.754,0.019,0.023,0.004,30.63
297450,-0.00,999.32,-0.225,-0.124,9.697,0.021,0.025,0.003,30.63
297462,0.01,999.32,-0.273,-0.144,9.730,0.021,0.024,0.003,30.64
297506,-0.02,999.32,-0.239,-0.081,9.701,0.021,0.023,0.004,30.64
297517,0.05,999.31,-0.192,-0.110,9.668,0.021,0.025,0.005,30.59
297562,0.01,999.32,-0.254,-0.091,9.658,0.020,0.023,0.005,30.64
297574,-0.02,999.32,-0.254,-0.086,9.754,0.020,0.023,0.004,30.65
297585,-0.03,999.32,-0.268,-0.101,9.701,0.020,0.026,0.003,30.63
